year_week,recipe_id,recipe_name,product_type,calories,carbs,cooking_time,cuisine,description,difficulty,dish_type,heat_level,fat,is_classic,number_of_ingredients_per_recipe,preferences,carbs_content,dish_types,seasons,protein_types,proteins,course_type,cooking_tip,meta_tags,percentage_of_local_ingredients,protein_cuts,sales
201940,36531,Cheesy Ratatouille Casserole,family,710.0,54.0,time_level_5,italian,"As the days grow shorter and cooler, there is one thing we look forward to most: some serious comfort food! This casserole summons all of the yummy flavors of summer—complete with tomatoes, eggplant, zucchini, and shallots—roasted to add a deep, rich flavor. We toss in some toasted bread, then bake it under a blanket of cheese for the coziest skillet ratatouille ever.",easy,veggie,no_heat,40.0,No,10,dairy,bread_and_others,oven_backed,,dairy,33.0,main,,,0.0,no_cut,126
201940,36526,Pappardelle & Pine Nuts,2 person,1000.0,105.0,time_level_4,italian,"You might know pine nuts (called pignoli in Italian) as the classic ingredient in pesto. But did you also know they're the edible seeds of pine trees? These small but mighty seeds have a rich, almost sweet, nutty flavor. Here, we combine them with frizzled shallots, Parmesan, and fried rosemary to create an irresistible topping for this creamy pasta.",easy,veggie,no_heat,53.0,No,9,dairy,pasta_incl_gnocchi_spatzle,pasta,,dairy,31.0,main,,"quick,kid_friendly",0.0,no_cut,1667
201940,36529,Steak Pizzaiola,family,430.0,16.0,time_level_5,italian,"Break out the red checkered table cloth! This Italian dinner is better than your local red sauce joint. Steak Pizzaiola is Neapolitan tradition, and for a good reason—it's delicious! This simple method of simmering seared steaks in a rich tomato sauce makes for a super flavorful and uber tender piece of meat that's still perfectly pink in the center.",easy,meat,,29.0,No,7,beef,bread_and_others,meat_and_side,,beef,27.0,main,,healthy_choice,0.0,steak,164
201940,36528,Steak Pizzaiola,2 person,620.0,25.0,time_level_5,italian,"Break out the red checkered table cloth! This Italian dinner is better than your local red sauce joint. Steak Pizzaiola is Neapolitan tradition, and for a good reason—it's delicious! This simple method of simmering seared steaks in a rich tomato sauce makes for a super flavorful and uber tender piece of meat that's still perfectly pink in the center.",easy,meat,,44.0,No,7,beef,bread_and_others,meat_and_side,,beef,35.0,main,,healthy_choice,0.0,steak,666
201940,36527,Pappardelle & Pine Nuts,family,870.0,103.0,time_level_4,italian,"You might know pine nuts (called pignoli in Italian) as the classic ingredient in pesto. But did you also know they're the edible seeds of pine trees? These small but mighty seeds have a rich, almost sweet, nutty flavor. Here, we combine them with frizzled shallots, Parmesan, and fried rosemary to create an irresistible topping for this creamy pasta.",easy,veggie,no_heat,41.0,No,9,dairy,pasta_incl_gnocchi_spatzle,pasta,,dairy,25.0,main,,"quick,kid_friendly",0.0,no_cut,288
201940,36525,Coriander-Spiced Chicken,family,770.0,58.0,time_level_5,mediterranean,"Dukkah is an Egyptian nut-and-spice blend that's commonly served with olive oil and bread for dipping. We make our own version here with finely chopped almonds and crushed coriander seeds—becoming a toasty, crunchy topper for juicy ground chicken and sweet roasted carrots, served on a swoosh of creamy yogurt.",easy,meat,no_heat,37.0,No,10,"dairy,poultry",bread_and_others,meat_and_side,,"dairy,poultry",53.0,main,,,0.0,ground_mince,89
201940,36524,Coriander-Spiced Chicken,2 person,810.0,66.0,time_level_5,mediterranean,"Dukkah is an Egyptian nut-and-spice blend that's commonly served with olive oil and bread for dipping. We make our own version here with finely chopped almonds and crushed coriander seeds—becoming a toasty, crunchy topper for juicy ground chicken and sweet roasted carrots, served on a swoosh of creamy yogurt.",easy,meat,no_heat,38.0,No,10,"dairy,poultry",bread_and_others,meat_and_side,,"dairy,poultry",57.0,main,,,0.0,ground_mince,527
201940,36082,Your Dinner: Chicken Katsu,2 person,540.0,52.0,time_level_4,asian_fusion,"When dinner makes lunch, it's a win-win situation. We take the ingredients and transform them, not once, but twice: first as a delicious dinner, then into a tasty lunch for two. Crispy pan-fried chicken katsu is served with fluffy jasmine rice and pickled cucumbers. The leftover chicken then becomes delicious lunchtime sushi rolls wrapped in nori, a crisp dried Japanese seaweed, paired with sugar snap peas and carrot sticks.",easy,meat,no_heat,21.0,No,9,poultry,rice,meat_and_side,,poultry,33.0,main,,"kid_friendly,healthy_choice",0.0,,435
201940,36083,Your Dinner: Chicken Katsu,family,560.0,53.0,time_level_5,asian_fusion,"When dinner makes lunch, it's a win-win situation. We take the ingredients and transform them, not once, but twice: first as a delicious dinner, then into a tasty lunch for two. Crispy pan-fried chicken katsu is served with fluffy jasmine rice and pickled cucumbers. The leftover chicken then becomes delicious lunchtime sushi rolls wrapped in nori, a crisp dried Japanese seaweed, paired with sugar snap peas and carrot sticks.",easy,meat,no_heat,26.0,No,9,poultry,rice,meat_and_side,,poultry,33.0,main,,"kid_friendly,healthy_choice",0.0,,142
201940,36530,Cheesy Ratatouille Casserole,2 person,780.0,58.0,time_level_5,italian,"As the days grow shorter and cooler, there is one thing we look forward to most: some serious comfort food! This casserole summons all of the yummy flavors of summer—complete with tomatoes, eggplant, zucchini, and shallots—roasted to add a deep, rich flavor. We toss in some toasted bread, then bake it under a blanket of cheese for the coziest skillet ratatouille ever.",easy,veggie,no_heat,48.0,No,10,dairy,bread_and_others,oven_backed,,dairy,31.0,main,,,0.0,no_cut,555
201941,36852,Tandoori-Spiced Salmon,family,610.0,64.0,time_level_4,indian,"We love the delicious contrast of warming spices with a cooling sauce. So we decided to pair raita, a traditional Indian yogurt sauce, with succulent tandoori-spiced salmon. Our raita combines refreshing cucumber with sour cream, for all the tanginess of the original, plus a little more richness.",easy,fish,no_heat,22.0,No,9,fish,rice,fish_and_side,,fish,37.0,main,,"healthy_choice,quick",0.0,fillet,482
201941,36853,Beef Tacos,2 person,960.0,80.0,time_level_4,mexican,"What is it about taco night that makes dinnertime more fun? Is it eating with your hands? All the margaritas? Whatever the reason, here's a tip to make it not just fun but easier on your wrists: Roll the whole lime between your palm and a hard surface. It helps to burst the individual segments inside, making it simpler to squeeze the lime juice after cutting.",easy,meat,no_heat,55.0,No,9,beef,tortillas_and_wraps,"one_pot,tacos_tortillas_dishes",all_seasons,beef,42.0,main,,"kid_friendly,healthy_choice",0.0,ground_mince,953
201941,36854,Beef Tacos,family,910.0,79.0,time_level_5,mexican,"What is it about taco night that makes dinnertime more fun? Is it eating with your hands? All the margaritas? Whatever the reason, here's a tip to make it not just fun but easier on your wrists: Roll the whole lime between your palm and a hard surface. It helps to burst the individual segments inside, making it simpler to squeeze the lime juice after cutting.",easy,meat,no_heat,49.0,No,9,beef,tortillas_and_wraps,"one_pot,tacos_tortillas_dishes",all_seasons,beef,42.0,main,,"kid_friendly,healthy_choice",0.0,ground_mince,295
201941,36855,Sesame Chicken,2 person,1010.0,104.0,time_level_5,asian,"We're delivering your favorite takeout dish, but we've made it even better. You'll get the same great sesame chicken taste, but with none of the deep frying or overly thick, or sweet sauce. We've not only made it tastier, but easier by combining the broccoli WITH the rice to save on time and clean up.",easy,meat,no_heat,40.0,No,8,poultry,rice,meat_and_side,all_seasons,poultry,51.0,main,,"kid_friendly,healthy_choice",0.0,breast,2305
201941,36858,"Pierogi Ravioli with Sour Cream,",family,760.0,60.0,time_level_3,new_american,"Combining the best of cheese pierogi with Italian ravioli sounds like a comfort food fever dream. Well, we've made that dream come true. We top cheese ravioli with sweet, buttery caramelized onions then serve them with a big dollop of sour cream and generous sprinkling of fresh dill. For a refreshing side, there's a crunchy cucumber and spinach salad tossed with a just-sharp-enough white wine vinaigrette.",easy,veggie,no_heat,50.0,No,6,dairy,pasta_incl_gnocchi_spatzle,pasta,,dairy,17.0,main,,"kid_friendly,quick",0.0,no_cut,523
201941,36857,"Pierogi Ravioli with Sour Cream,",2 person,860.0,62.0,time_level_3,new_american,"Combining the best of cheese pierogi with Italian ravioli sounds like a comfort food fever dream. Well, we've made that dream come true. We top cheese ravioli with sweet, buttery caramelized onions then serve them with a big dollop of sour cream and generous sprinkling of fresh dill. For a refreshing side, there's a crunchy cucumber and spinach salad tossed with a just-sharp-enough white wine vinaigrette.",easy,veggie,no_heat,60.0,No,6,dairy,pasta_incl_gnocchi_spatzle,pasta,,dairy,18.0,main,,"kid_friendly,quick",0.0,no_cut,2731
201941,36833,Korean-Style Veggie Pancake,2 person,970.0,96.0,time_level_4,korean,"If the idea of having pancakes for dinner seems way too indulgent, check out this one packed with good-for-you vegetables. Based on Korean pajeon, this savory pancake boasts spinach, sweet potatoes, and scallions, folded into a simple batter. The exterior is fried till super crispy, while the interior remains tender. A quick dip in gochujang (Korean chile paste) mayo or sesame-soy sauce makes it down right irresistible.",easy,veggie,optional_heat,61.0,No,9,egg,sweet_potato,"one_pot,other",,egg,18.0,main,,"healthy_choice,quick",0.0,,605
201941,36832,Cheesy Cauliflower Pizza Bake,family,670.0,44.0,time_level_4,italian,"Cauliflower has proven itself to be a credible stunt double, standing in for many of our carb-loaded favorites—pizza crust, rice, gnocchi, to name a few. Here, the do-it-all vegetable gets the Parm treatment: Thick cauliflower steaks are roasted, then covered in tomato sauce and topped with mozzarella and Parmesan. If you're still missing the carbs, there's garlic bread to accompany this comforting veggie-forward dish.",easy,veggie,no_heat,46.0,No,9,dairy,bread_and_others,"pizza_tart,oven_backed,one_pot",,dairy,24.0,main,,"kid_friendly,quick",0.0,no_cut,89
201941,36831,Cheesy Cauliflower Pizza Bake,2 person,700.0,44.0,time_level_4,italian,"Cauliflower has proven itself to be a credible stunt double, standing in for many of our carb-loaded favorites—pizza crust, rice, gnocchi, to name a few. Here, the do-it-all vegetable gets the Parm treatment: Thick cauliflower steaks are roasted, then covered in tomato sauce and topped with mozzarella and Parmesan. If you're still missing the carbs, there's garlic bread to accompany this comforting veggie-forward dish.",easy,veggie,no_heat,49.0,No,9,dairy,bread_and_others,"pizza_tart,oven_backed,one_pot",,dairy,24.0,main,,"kid_friendly,quick",0.0,no_cut,506
201941,36830,Mediterranean Skillet Chicken,family,710.0,51.0,time_level_4,mediterranean,"Can you even imagine a Greek salad without feta cheese? It adds that salty, briny, and rich flavor that we crave in other dishes. It's the perfect finishing touch on these seared chicken breasts, with Israeli couscous, and sweet blistered grape tomatoes.",easy,meat,no_heat,37.0,No,9,poultry,pasta_incl_gnocchi_spatzle,"pasta,meat_and_side",,poultry,50.0,main,,kid_friendly,0.0,,190
201941,36829,Mediterranean Skillet Chicken,2 person,730.0,52.0,time_level_4,mediterranean,"Can you even imagine a Greek salad without feta cheese? It adds that salty, briny, and rich flavor that we crave in other dishes. It's the perfect finishing touch on these seared chicken breasts, with Israeli couscous, and sweet blistered grape tomatoes.",easy,meat,no_heat,39.0,No,9,poultry,pasta_incl_gnocchi_spatzle,"pasta,meat_and_side",,poultry,50.0,main,,kid_friendly,0.0,,763
201941,36856,Sesame Chicken,family,990.0,103.0,time_level_5,asian,"We're delivering your favorite takeout dish, but we've made it even better. You'll get the same great sesame chicken taste, but with none of the deep frying or overly thick, or sweet sauce. We've not only made it tastier, but easier by combining the broccoli WITH the rice to save on time and clean up.",easy,meat,no_heat,38.0,No,8,poultry,rice,meat_and_side,all_seasons,poultry,49.0,main,,"kid_friendly,healthy_choice",0.0,breast,803
201941,36851,Tandoori-Spiced Salmon,2 person,620.0,64.0,time_level_4,indian,"We love the delicious contrast of warming spices with a cooling sauce. So we decided to pair raita, a traditional Indian yogurt sauce, with succulent tandoori-spiced salmon. Our raita combines refreshing cucumber with sour cream, for all the tanginess of the original, plus a little more richness.",easy,fish,no_heat,22.0,No,9,fish,rice,fish_and_side,,fish,38.0,main,,"healthy_choice,quick",0.0,fillet,2221
201941,36848,Steak & Parmesan Potatoes,family,630.0,43.0,time_level_5,,"Let's be honest: The sides can really make or break your steak dinner and we have some real superstars here. We roast buttery Yukon gold potatoes on a bed of Parmesan cheese so they bake up cheesy and crusty outside while tender inside. Then there's silky, garlicky sautéed spinach, plus a horseradish cream that you can dip your steak or potatoes (or both!) into. We nailed it, right? So can you!",easy,meat,no_heat,39.0,No,8,"beef,dairy",potato,meat_and_side,,"beef,dairy",31.0,main,,"kid_friendly,healthy_choice",0.0,steak,4349
201941,36849,Kung Pao Shrimp Stir-Fry,2 person,660.0,97.0,time_level_4,asian,"Kung Pao is a well-recognized and much-loved Chinese takeout classic. And, while we can never replace your go-to Chinese restaurant, we can bring the distinct flavors of a takeout favorite to your home-cooking repertoire. We use shrimp which, aside from being tasty, also helps cut down on cook time. Once everything is prepped, the dish comes together really quickly on the stove, so be ready!",easy,fish,no_heat,18.0,No,9,shellfish,rice_noodles,"stir_fry,noodle",,shellfish,31.0,main,,"kid_friendly,healthy_choice,quick",0.0,no_cut,1711
