year_week,recipe_id,recipe_name,product_type,calories,carbs,cooking_time,cuisine,description,difficulty,dish_type,heat_level,fat,is_classic,number_of_ingredients_per_recipe,preferences,carbs_content,dish_types,seasons,protein_types,proteins,course_type,cooking_tip,meta_tags,percentage_of_local_ingredients,protein_cuts,sales
201952,40386,Chicken Milanese,2 person,640.0,28.0,time_level_5,italian,"The key to a truly fantastic chicken Milanese is pounding evenly to make thin cutlets, that cook quickly. Peppery arugula is the classic partner for the lightly fried cutlets; we've mixed in sliced cucumbers and a lemon-dill vinaigrette, for extra brightness. And, for a bit more flavor and fun, we serve the crisp chicken with a creamy Dijon dip.",easy,meat,no_heat,41.0,No,8,poultry,panko_and_breadcrumbs,meat_and_side,all_seasons,poultry,34.0,main,,"kid_friendly,healthy_choice",0.0,breast,
201952,40228,Triple Cheese Gnocchi Lasagna,2 person,1200.0,117.0,time_level_4,italian,"Gnocchi is a an Italian potato dumpling. Its versatility makes it the perfect base for all kinds of dishes, like this three-cheese, one-skillet ""lasagna."" The tender, pillowy dumplings are layered with tomato sauce, fresh ricotta, nutty Parmesan, and gooey mozzarella. We add pickled pepperoncini peppers into the mix—their tangy and slightly spicy bite helps cut some of the richness.",easy,veggie,no_heat,65.0,No,10,dairy,pasta_incl_gnocchi_spatzle,"pasta,one_pot",,dairy,39.0,main,,"kid_friendly,quick",0.0,no_cut,
201952,40321,Cuban Black Beans & Rice,family,770.0,117.0,time_level_5,central_south_american,"This Cuban vegetarian black bean stew gets a lovely depth of flavor from ground cumin and dried oregano, as well as sautéed bell pepper and a splash of vinegar, both of which lend a subtle sweetness to the beans. We pickled red onions and tossed them into a salad, for a refreshing side. Finally, as one last special touch, we made garlic-scented rice to soak up the stew.",easy,veggie,no_heat,22.0,No,9,beans_pulses,rice,"rice,veggie_and_side",all_seasons,beans_pulses,26.0,main,,"quick,healthy_choice",0.0,no_cut,
201952,40227,Quick & Easy Beef Pastitsio,family,990.0,63.0,time_level_4,mediterranean,"The Greek dish known as pastitsio combines ground beef, pasta, and a luscious béchamel sauce —all baked together to a golden finish. Our version comes together in about 30 minutes, and thanks to a warming blend of spices, it develops an incredible depth of flavor. One the side, we serve a tender baby spinach salad tossed in briny Kalamata olive dressing.",easy,meat,no_heat,59.0,No,9,beef,pasta_incl_gnocchi_spatzle,"pasta,meat_and_side",,beef,48.0,main,,kid_friendly,0.0,ground_mince,
201952,40218,Baked Brioche French Toast,2 person,380.0,48.0,time_level_6,french,"Soak, cook, flip, and repeat: That's the standard method for making French toast. This baked version packs all the flavor, but with less active cooking time. (it can even be assembled the night before!) Brioche is tossed in a creamy, spiced custard with dried cranberries and caramelized apples. When you're ready to serve, just pop it in the oven. The sweet aromas will soon have your guests eagerly surrounding the table.",easy,veggie,no_heat,18.0,No,7,egg,bread_and_others,"oven_backed,bread,other",,egg,10.0,dessert,,kid_friendly,0.0,no_cut,
201952,40225,Cheesy Holiday Brunch Bake,family,470.0,25.0,time_level_5,american,"The holidays are a time to celebrate with family and friends, and that celebrating should always include brunch! On the menu: Toasted bread soaked in a rich, creamy mascarpone custard. Fontina cheese, homemade turkey sausage, and baked eggs complete the dish. The result is a rich and super satisfying brunch bake that serves a crowd.",easy,meat,no_heat,28.0,No,5,poultry,bread_and_others,oven_backed,winter,poultry,28.0,main,,kid_friendly,0.0,ground_mince,
201952,39375,Martha's Cream Cheese Mashed Potatoes,2 person,300.0,33.0,time_level_5,american,"These sides are perfect for feeding a crowd! The recipe for these spuds comes from Martha Stewart's mother and the not-so-secret ingredient is cream cheese mixed into the potatoes after hot milk and butter are added. Martha's family favorite shares the stage with another star side dish: crisp green beans, topped with fried shallots and finished with a squeeze of lemon.",easy,veggie,no_heat,18.0,No,5,dairy,potato,,,dairy,6.0,main,,healthy_choice,0.0,no_cut,
201952,39376,Martha's Cream Cheese Mashed Potatoes,family,310.0,29.0,time_level_5,american,"These sides are perfect for feeding a crowd! The recipe for these spuds comes from Martha Stewart's mother and the not-so-secret ingredient is cream cheese mixed into the potatoes after hot milk and butter are added. Martha's family favorite shares the stage with another star side dish: crisp green beans, topped with fried shallots and finished with a squeeze of lemon.",easy,veggie,no_heat,21.0,No,5,dairy,potato,,,dairy,6.0,main,,healthy_choice,0.0,no_cut,
201952,40392,Moroccan Roast Pork Tenderloin,2 person,810.0,59.0,time_level_5,mediterranean,"We've taken pork tenderloin to a whole new level, adding berbere spice, an aromatic North African chile and spice blend. Searing the pork on the stovetop creates a flavorful crust before it's roasted in the oven. The pork pairs perfectly with roasted veggies tossed in a lemon vinaigrette, and a fresh mint sauce.",easy,meat,no_heat,49.0,No,8,"dairy,pork",sweet_potato,meat_and_side,,"dairy,pork",37.0,main,,healthy_choice,0.0,tenderloin,
201952,40210,Roasted Salmon & Garlic Broccoli,2 person,730.0,24.0,time_level_5,american,Dill and garlic combine to make the perfect flavor pairing to top tender roasted salmon fillets. We serve the flaky fish alongside seasonal delicata squash and crisp-tender broccoli. It's a truly well-balanced meal if ever there was one.,easy,fish,no_heat,49.0,No,6,fish,low_carb,fish_and_side,,fish,48.0,main,,healthy_choice,0.0,fillet,
201952,40211,Roasted Salmon & Garlic Broccoli,family,580.0,15.0,time_level_5,american,Dill and garlic combine to make the perfect flavor pairing to top tender roasted salmon fillets. We serve the flaky fish alongside seasonal delicata squash and crisp-tender broccoli. It's a truly well-balanced meal if ever there was one.,easy,fish,no_heat,41.0,No,6,fish,low_carb,fish_and_side,,fish,40.0,main,,healthy_choice,0.0,fillet,
201952,40212,Pan-Roasted Chicken & Horseradish Cream,2 person,950.0,65.0,time_level_5,eastern_european,"Boneless, skinless chicken breasts get the star treatment! The chicken is pan-roasted, for the tastiest golden crust, and served with a tangy horseradish cream sauce. Paired with skillet potatoes and a super crisp pear-celery salad, it's a bistro-worthy meal you can easily, put together at home.",easy,meat,no_heat,55.0,No,9,poultry,potato,meat_and_side,,poultry,46.0,main,,kid_friendly,0.0,breast,
201952,40213,Pan-Roasted Chicken & Horseradish Cream,family,810.0,49.0,time_level_5,eastern_european,"Boneless, skinless chicken breasts get the star treatment! The chicken is pan-roasted, for the tastiest golden crust, and served with a tangy horseradish cream sauce. Paired with skillet potatoes and a super crisp pear-celery salad, it's a bistro-worthy meal you can easily, put together at home.",easy,meat,no_heat,48.0,No,9,poultry,potato,meat_and_side,,poultry,44.0,main,,kid_friendly,0.0,breast,
201952,40214,Fajita-Spiced Chicken Drumsticks,2 person,710.0,50.0,time_level_5,mexican,"For this new spin on a classic, we've summoned all the flavors of a sizzling plate of fajitas, but flipped the switch—just a bit. We cook juicy chicken drumsticks in smoky fajita seasoning, then roast them along with green bell peppers and sweet red onions. On the side, we serve baked flour tortilla chips and a sour cream-guacamole mash up. Finish the plate with a squeeze of lime, and dig in!",easy,meat,,36.0,No,9,poultry,tortillas_and_wraps,"meat_and_side,one_pot",,poultry,47.0,main,,kid_friendly,0.0,drumsticks,
201952,40215,Fajita-Spiced Chicken Drumsticks,family,630.0,35.0,time_level_5,mexican,"For this new spin on a classic, we've summoned all the flavors of a sizzling plate of fajitas, but flipped the switch—just a bit. We cook juicy chicken drumsticks in smoky fajita seasoning, then roast them along with green bell peppers and sweet red onions. On the side, we serve baked flour tortilla chips and a sour cream-guacamole mash up. Finish the plate with a squeeze of lime, and dig in!",easy,meat,,34.0,No,9,poultry,tortillas_and_wraps,"meat_and_side,one_pot",,poultry,44.0,main,,kid_friendly,0.0,drumsticks,
201952,40216,Dill & Garlic Butter Pork Chop,2 person,910.0,20.0,time_level_5,new_american,"Fresh dill is a feathery herb. Its tender green fronds have a light, fresh flavor. Here, we've combined dill with garlic and butter, to make a vibrant pan sauce for juicy, quick-cooking boneless pork chops. We serve the pork with a warm red cabbage salad, studded with glazed almonds and crumbled feta cheese.",easy,meat,no_heat,74.0,No,8,pork,low_carb,"meat_and_side,one_pot",,pork,45.0,main,,healthy_choice,0.0,chops_boneless,
201952,40217,Dill & Garlic Butter Pork Chop,family,860.0,19.0,time_level_5,new_american,"Fresh dill is a feathery herb. Its tender green fronds have a light, fresh flavor. Here, we've combined dill with garlic and butter, to make a vibrant pan sauce for juicy, quick-cooking boneless pork chops. We serve the pork with a warm red cabbage salad, studded with glazed almonds and crumbled feta cheese.",easy,meat,no_heat,70.0,No,8,pork,low_carb,"meat_and_side,one_pot",,pork,45.0,main,,healthy_choice,0.0,chops_boneless,
201952,40219,Baked Brioche French Toast,family,430.0,59.0,time_level_6,french,"Soak, cook, flip, and repeat: That's the standard method for making French toast. This baked version packs all the flavor, but with less active cooking time. (it can even be assembled the night before!) Brioche is tossed in a creamy, spiced custard with dried cranberries and caramelized apples. When you're ready to serve, just pop it in the oven. The sweet aromas will soon have your guests eagerly surrounding the table.",easy,veggie,no_heat,18.0,No,7,egg,bread_and_others,"oven_backed,bread,other",,egg,12.0,dessert,,kid_friendly,0.0,no_cut,
201952,40220,Seared Steak & Mission Fig Pan Sauce,2 person,1040.0,100.0,time_level_5,american,"Pan sauce is one way to take any dish from home-cooked status to restaurant- level quality. Tender steaks are seared just until medium-rare. The drippings left in the skillet become the perfect base for a luxe sauce that celebrates winter, thanks to dried figs, shallots, and beef broth. We serve the steak with creamy mashed potatoes (perfect for soaking up that luscious sauce!) and roasted Brussel sprouts and carrots.",easy,meat,no_heat,58.0,No,8,beef,potato,meat_and_side,,beef,40.0,main,,,0.0,steak,
201952,40221,Seared Steak & Mission Fig Pan Sauce,family,800.0,86.0,time_level_5,american,"Pan sauce is one way to take any dish from home-cooked status to restaurant- level quality. Tender steaks are seared just until medium-rare. The drippings left in the skillet become the perfect base for a luxe sauce that celebrates winter, thanks to dried figs, shallots, and beef broth. We serve the steak with creamy mashed potatoes (perfect for soaking up that luscious sauce!) and roasted Brussel sprouts and carrots.",easy,meat,no_heat,39.0,No,8,beef,potato,meat_and_side,,beef,35.0,main,,,0.0,steak,
201952,40222,Crispy Egg Foo Young Pancake,2 person,680.0,75.0,time_level_4,chinese,"Shiitake mushrooms, native to East Asia, have a deep, earthy flavor and pack a definite umami punch. Here, we combine the mushrooms with savory tamari, aromatic ginger and garlic, a pinch of sugar, and splash of vinegar. The result? A rich sauce for topping a crisp, egg foo young-inspired cabbage pancake. This 30-minute dinner is faster (and much tastier) than  anything from your local takeaway spot.",easy,veggie,no_heat,38.0,No,9,egg,low_carb,veggie_and_side,,egg,15.0,main,,"quick,healthy_choice",0.0,no_cut,
201952,40223,Crispy Egg Foo Young Pancake,family,470.0,48.0,time_level_4,chinese,"Shiitake mushrooms, native to East Asia, have a deep, earthy flavor and pack a definite umami punch. Here, we combine the mushrooms with savory tamari, aromatic ginger and garlic, a pinch of sugar, and splash of vinegar. The result? A rich sauce for topping a crisp, egg foo young-inspired cabbage pancake. This 30-minute dinner is faster (and much tastier) than  anything from your local takeaway spot.",easy,veggie,no_heat,30.0,No,9,egg,low_carb,veggie_and_side,,egg,9.0,main,,"quick,healthy_choice",0.0,no_cut,
201952,40224,Cheesy Holiday Brunch Bake,2 person,430.0,21.0,time_level_5,american,"The holidays are a time to celebrate with family and friends, and that celebrating should always include brunch! On the menu: Toasted bread soaked in a rich, creamy mascarpone custard. Fontina cheese, homemade turkey sausage, and baked eggs complete the dish. The result is a rich and super satisfying brunch bake that serves a crowd.",easy,meat,no_heat,27.0,No,5,poultry,bread_and_others,oven_backed,winter,poultry,24.0,main,,kid_friendly,0.0,ground_mince,
201952,40226,Quick & Easy Beef Pastitsio,2 person,1170.0,80.0,time_level_4,mediterranean,"The Greek dish known as pastitsio combines ground beef, pasta, and a luscious béchamel sauce —all baked together to a golden finish. Our version comes together in about 30 minutes, and thanks to a warming blend of spices, it develops an incredible depth of flavor. One the side, we serve a tender baby spinach salad tossed in briny Kalamata olive dressing.",easy,meat,no_heat,72.0,No,9,beef,pasta_incl_gnocchi_spatzle,"pasta,meat_and_side",,beef,51.0,main,,kid_friendly,0.0,ground_mince,
201952,40393,Moroccan Roast Pork Tenderloin,family,700.0,55.0,time_level_5,mediterranean,"We've taken pork tenderloin to a whole new level, adding berbere spice, an aromatic North African chile and spice blend. Searing the pork on the stovetop creates a flavorful crust before it's roasted in the oven. The pork pairs perfectly with roasted veggies tossed in a lemon vinaigrette, and a fresh mint sauce.",easy,meat,no_heat,39.0,No,8,"dairy,pork",sweet_potato,meat_and_side,,"dairy,pork",37.0,main,,healthy_choice,0.0,tenderloin,
